fips,state_name,county_name,group_code,group_name,congregations,adherents,adherents_pct_total_adherents,adherents_pct_total_population
34031,New Jersey,Passaic County,334,Malankara Archdiocese of the Syrian Orthodox Church in North America,1,72,0.02%,0.01%
34031,New Jersey,Passaic County,333,Malankara Orthodox Syrian Church,1,102,0.03%,0.02%
34031,New Jersey,Passaic County,291,Missionary Church,1,34,0.01%,0.01%
34031,New Jersey,Passaic County,267,Muslim Estimate,23,"61,580",19.63%,11.75%
34031,New Jersey,Passaic County,300,"National Baptist Convention, USA, Inc.",3,636,0.20%,0.12%
34031,New Jersey,Passaic County,302,"National Missionary Baptist Convention, Inc.",3,670,0.21%,0.13%
34031,New Jersey,Passaic County,307,Netherlands Reformed Congregations,1,,,
34031,New Jersey,Passaic County,309,New Apostolic Church USA,1,,,
34031,New Jersey,Passaic County,500,Non-denominational Christian Churches,25,"12,390",3.95%,2.36%
34031,New Jersey,Passaic County,331,Orthodox Church in America,3,400,0.13%,0.08%
34031,New Jersey,Passaic County,276,Orthodox Judaism,5,"8,000",2.55%,1.53%
34031,New Jersey,Passaic County,400,Patriarchal Parishes of the Russian Orthodox Church in the USA,2,453,0.14%,0.09%
34031,New Jersey,Passaic County,339,Pentecostal Church of God,1,,,
34031,New Jersey,Passaic County,352,Polish National Catholic Church,3,,,
34031,New Jersey,Passaic County,355,Presbyterian Church (U.S.A.),11,"1,052",0.34%,0.20%
34031,New Jersey,Passaic County,271,Reform Judaism,1,540,0.17%,0.10%
34031,New Jersey,Passaic County,371,Reformed Church in America,16,"1,696",0.54%,0.32%
34031,New Jersey,Passaic County,FFB,Reformed Congregations of North America,1,26,0.01%,0.00%
34031,New Jersey,Passaic County,401,Russian Orthodox Church Outside of Russia,2,220,0.07%,0.04%
34031,New Jersey,Passaic County,403,Salvation Army,2,328,0.10%,0.06%
34031,New Jersey,Passaic County,410,Serbian Orthodox Church in North America,1,800,0.25%,0.15%
34031,New Jersey,Passaic County,413,Seventh-day Adventist Church,9,"2,416",0.77%,0.46%
34031,New Jersey,Passaic County,419,Southern Baptist Convention,10,897,0.29%,0.17%
34031,New Jersey,Passaic County,FER,Unification Church,1,,,
34031,New Jersey,Passaic County,435,Unitarian Universalist Association of Congregations,1,21,0.01%,0.00%
34031,New Jersey,Passaic County,443,United Church of Christ,2,267,0.09%,0.05%
34031,New Jersey,Passaic County,445,"United Holy Church of America, Inc.",1,98,0.03%,0.02%
34031,New Jersey,Passaic County,449,United Methodist Church,14,"3,147",1.00%,0.60%
34031,New Jersey,Passaic County,454,United Pentecostal Church International,3,,,
34031,New Jersey,Passaic County,455,United Reformed Churches in North America,1,180,0.06%,0.03%
34033,New Jersey,Salem County,003,African Methodist Episcopal Church,3,512,2.40%,0.79%
34033,New Jersey,Salem County,019,American Baptist Churches in the USA,5,"1,141",5.35%,1.76%
34033,New Jersey,Salem County,053,Assemblies of God,4,241,1.13%,0.37%
34033,New Jersey,Salem County,056,Baha'i Faith USA,0,4,0.02%,0.01%
34033,New Jersey,Salem County,081,Catholic Church,3,"7,743",36.30%,11.94%
34033,New Jersey,Salem County,127,"Church of God (Cleveland, Tennessee)",1,,,
34033,New Jersey,Salem County,151,Church of Jesus Christ of Latter-day Saints,1,549,2.57%,0.85%
34033,New Jersey,Salem County,165,Church of the Nazarene,1,124,0.58%,0.19%
34033,New Jersey,Salem County,193,Episcopal Church,4,358,1.68%,0.55%
34033,New Jersey,Salem County,207,Evangelical Lutheran Church in America,1,184,0.86%,0.28%
34033,New Jersey,Salem County,067,Fellowship of Fundamentalist Bible Churches,2,,,
34033,New Jersey,Salem County,391,Friends General Conference,2,211,0.99%,0.33%
34033,New Jersey,Salem County,272,Jehovah's Witnesses,3,616,2.89%,0.95%
34033,New Jersey,Salem County,283,Lutheran Church--Missouri Synod,1,12,0.06%,0.02%
34033,New Jersey,Salem County,278,Maranatha Amish-Mennonite,1,93,0.44%,0.14%
34033,New Jersey,Salem County,267,Muslim Estimate,1,"2,525",11.84%,3.89%
34033,New Jersey,Salem County,300,"National Baptist Convention, USA, Inc.",2,298,1.40%,0.46%
34033,New Jersey,Salem County,302,"National Missionary Baptist Convention, Inc.",2,360,1.69%,0.56%
34033,New Jersey,Salem County,500,Non-denominational Christian Churches,12,"2,590",12.14%,3.99%
34033,New Jersey,Salem County,314,North American Lutheran Church,1,,,
34033,New Jersey,Salem County,335,Orthodox Presbyterian Church,2,,,
34033,New Jersey,Salem County,355,Presbyterian Church (U.S.A.),5,496,2.33%,0.76%
34033,New Jersey,Salem County,415,"Seventh Day Baptist General Conference, USA and Canada",1,143,0.67%,0.22%
34033,New Jersey,Salem County,413,Seventh-day Adventist Church,2,161,0.75%,0.25%
34033,New Jersey,Salem County,FGV,Union American Methodist Episcopal Church,2,,,
34033,New Jersey,Salem County,449,United Methodist Church,20,"2,879",13.50%,4.44%
34033,New Jersey,Salem County,454,United Pentecostal Church International,1,,,
34033,New Jersey,Salem County,179,Venture Church Network,1,,,
34033,New Jersey,Salem County,467,Wesleyan Church,1,92,0.43%,0.14%
34035,New Jersey,Somerset County,003,African Methodist Episcopal Church,4,700,0.40%,0.20%
34035,New Jersey,Somerset County,005,African Methodist Episcopal Zion Church,1,192,0.11%,0.06%
34035,New Jersey,Somerset County,019,American Baptist Churches in the USA,6,"2,328",1.34%,0.67%
34035,New Jersey,Somerset County,022,American Carpatho-Russian Orthodox Diocese,1,60,0.03%,0.02%
34035,New Jersey,Somerset County,416,American Sikh Council,1,,,
34035,New Jersey,Somerset County,033,Anglican Church in North America,2,,,
34035,New Jersey,Somerset County,053,Assemblies of God,8,"1,635",0.94%,0.47%
34035,New Jersey,Somerset County,056,Baha'i Faith USA,0,69,0.04%,0.02%
34035,New Jersey,Somerset County,081,Catholic Church,28,"98,232",56.69%,28.44%
34035,New Jersey,Somerset County,089,Christian and Missionary Alliance,2,"1,656",0.96%,0.48%
34035,New Jersey,Somerset County,353,Christian Brethren (Open Plymouth Brethren),1,,,
34035,New Jersey,Somerset County,093,Christian Church (Disciples of Christ),1,174,0.10%,0.05%
34035,New Jersey,Somerset County,127,"Church of God (Cleveland, Tennessee)",2,,,
34035,New Jersey,Somerset County,141,Church of God in Christ,1,300,0.17%,0.09%
34035,New Jersey,Somerset County,145,Church of God of Prophecy,1,,,
34035,New Jersey,Somerset County,151,Church of Jesus Christ of Latter-day Saints,2,"1,006",0.58%,0.29%
34035,New Jersey,Somerset County,163,Church of the Lutheran Brethren of America,1,,,
34035,New Jersey,Somerset County,167,Churches of Christ,1,125,0.07%,0.04%
34035,New Jersey,Somerset County,270,Conservative Judaism,2,"1,218",0.70%,0.35%
34035,New Jersey,Somerset County,186,Coptic Orthodox Church,2,549,0.32%,0.16%
34035,New Jersey,Somerset County,FFW,ECO: A Covenant Order of Presbyterians,1,,,
34035,New Jersey,Somerset County,193,Episcopal Church,9,"2,751",1.59%,0.80%
34035,New Jersey,Somerset County,203,Evangelical Free Church of America,1,,,
34035,New Jersey,Somerset County,207,Evangelical Lutheran Church in America,2,"1,042",0.60%,0.30%
34035,New Jersey,Somerset County,242,Georgian Orthodox Parishes in the United States,1,110,0.06%,0.03%
34035,New Jersey,Somerset County,895,Hindu Temples,4,"14,500",8.37%,4.20%
34035,New Jersey,Somerset County,896,Hindu Yoga and Meditation,4,510,0.29%,0.15%
34035,New Jersey,Somerset County,262,International Council of Community Churches,1,,,
34035,New Jersey,Somerset County,268,Jain,1,,,
34035,New Jersey,Somerset County,272,Jehovah's Witnesses,12,"2,670",1.54%,0.77%
34035,New Jersey,Somerset County,283,Lutheran Church--Missouri Synod,4,430,0.25%,0.12%
34035,New Jersey,Somerset County,267,Muslim Estimate,6,"11,085",6.40%,3.21%
34035,New Jersey,Somerset County,175,National Association of Congregational Christian Churches,2,319,0.18%,0.09%
34035,New Jersey,Somerset County,300,"National Baptist Convention, USA, Inc.",1,"8,000",4.62%,2.32%
34035,New Jersey,Somerset County,308,New Testament Association of Independent Baptist Church,1,,,
34035,New Jersey,Somerset County,500,Non-denominational Christian Churches,12,"7,460",4.31%,2.16%
34035,New Jersey,Somerset County,331,Orthodox Church in America,2,125,0.07%,0.04%
34035,New Jersey,Somerset County,276,Orthodox Judaism,2,120,0.07%,0.03%
34035,New Jersey,Somerset County,335,Orthodox Presbyterian Church,1,,,
34035,New Jersey,Somerset County,350,Pillar Ministries,2,,,
34035,New Jersey,Somerset County,355,Presbyterian Church (U.S.A.),15,"4,419",2.55%,1.28%
34035,New Jersey,Somerset County,356,Presbyterian Church in America,2,258,0.15%,0.07%
34035,New Jersey,Somerset County,275,Reconstructionist Judaism,1,270,0.16%,0.08%
34035,New Jersey,Somerset County,271,Reform Judaism,2,"2,192",1.27%,0.63%
34035,New Jersey,Somerset County,371,Reformed Church in America,17,"3,539",2.04%,1.02%
34035,New Jersey,Somerset County,375,Reformed Episcopal Church,2,,,
34035,New Jersey,Somerset County,401,Russian Orthodox Church Outside of Russia,1,150,0.09%,0.04%
34035,New Jersey,Somerset County,413,Seventh-day Adventist Church,4,607,0.35%,0.18%
34035,New Jersey,Somerset County,419,Southern Baptist Convention,7,793,0.46%,0.23%
34035,New Jersey,Somerset County,F54,The local churches,2,,,
34035,New Jersey,Somerset County,891,Theravada Buddhist,1,500,0.29%,0.14%
34035,New Jersey,Somerset County,431,Ukrainian Orthodox Church of the USA,2,327,0.19%,0.09%
34035,New Jersey,Somerset County,435,Unitarian Universalist Association of Congregations,1,117,0.07%,0.03%
34035,New Jersey,Somerset County,443,United Church of Christ,2,65,0.04%,0.02%
34035,New Jersey,Somerset County,449,United Methodist Church,13,"2,639",1.52%,0.76%
34035,New Jersey,Somerset County,179,Venture Church Network,2,,,
34035,New Jersey,Somerset County,467,Wesleyan Church,1,34,0.02%,0.01%
34037,New Jersey,Sussex County,019,American Baptist Churches in the USA,3,202,0.47%,0.14%
34037,New Jersey,Sussex County,053,Assemblies of God,2,203,0.47%,0.14%
34037,New Jersey,Sussex County,056,Baha'i Faith USA,0,10,0.02%,0.01%
34037,New Jersey,Sussex County,081,Catholic Church,16,"31,540",73.03%,21.87%
34037,New Jersey,Sussex County,089,Christian and Missionary Alliance,1,48,0.11%,0.03%
34037,New Jersey,Sussex County,097,Christian Churches and Churches of Christ,1,99,0.23%,0.07%
34037,New Jersey,Sussex County,105,Christian Reformed Church in North America,1,346,0.80%,0.24%
34037,New Jersey,Sussex County,111,"Church of Christ, Scientist",1,,,
34037,New Jersey,Sussex County,151,Church of Jesus Christ of Latter-day Saints,1,549,1.27%,0.38%
34037,New Jersey,Sussex County,193,Episcopal Church,3,899,2.08%,0.62%
34037,New Jersey,Sussex County,203,Evangelical Free Church of America,2,,,
34037,New Jersey,Sussex County,207,Evangelical Lutheran Church in America,2,677,1.57%,0.47%
34037,New Jersey,Sussex County,216,Evangelical Presbyterian Church,1,,,
34037,New Jersey,Sussex County,388,General Association of Regular Baptist Churches,1,,,
34037,New Jersey,Sussex County,896,Hindu Yoga and Meditation,1,132,0.31%,0.09%
34037,New Jersey,Sussex County,272,Jehovah's Witnesses,4,888,2.06%,0.62%
34037,New Jersey,Sussex County,283,Lutheran Church--Missouri Synod,3,336,0.78%,0.23%
34037,New Jersey,Sussex County,175,National Association of Congregational Christian Churches,1,233,0.54%,0.16%
34037,New Jersey,Sussex County,300,"National Baptist Convention, USA, Inc.",1,202,0.47%,0.14%
34037,New Jersey,Sussex County,500,Non-denominational Christian Churches,4,"2,090",4.84%,1.45%
34037,New Jersey,Sussex County,331,Orthodox Church in America,1,85,0.20%,0.06%
34037,New Jersey,Sussex County,276,Orthodox Judaism,1,60,0.14%,0.04%
34037,New Jersey,Sussex County,355,Presbyterian Church (U.S.A.),11,"1,494",3.46%,1.04%
34037,New Jersey,Sussex County,F41,Reformed Baptist Network,1,,,
34037,New Jersey,Sussex County,371,Reformed Church in America,1,96,0.22%,0.07%
34037,New Jersey,Sussex County,413,Seventh-day Adventist Church,2,104,0.24%,0.07%
34037,New Jersey,Sussex County,419,Southern Baptist Convention,1,33,0.08%,0.02%
34037,New Jersey,Sussex County,435,Unitarian Universalist Association of Congregations,1,75,0.17%,0.05%
34037,New Jersey,Sussex County,449,United Methodist Church,14,"2,688",6.22%,1.86%
34037,New Jersey,Sussex County,455,United Reformed Churches in North America,1,96,0.22%,0.07%
34037,New Jersey,Sussex County,124,"Unity Churches, Association of",1,,,
34037,New Jersey,Sussex County,179,Venture Church Network,2,,,
34039,New Jersey,Union County,003,African Methodist Episcopal Church,8,"2,814",0.87%,0.49%
34039,New Jersey,Union County,005,African Methodist Episcopal Zion Church,4,702,0.22%,0.12%
34039,New Jersey,Union County,019,American Baptist Churches in the USA,22,"7,866",2.42%,1.37%
34039,New Jersey,Union County,022,American Carpatho-Russian Orthodox Diocese,2,269,0.08%,0.05%
34039,New Jersey,Union County,033,Anglican Church in North America,1,,,
34039,New Jersey,Union County,042,"Apostolic Faith Mission of Portland, OR",1,,,
34039,New Jersey,Union County,053,Assemblies of God,18,"6,539",2.01%,1.14%
34039,New Jersey,Union County,056,Baha'i Faith USA,0,84,0.03%,0.01%
34039,New Jersey,Union County,081,Catholic Church,41,"201,126",61.87%,34.96%
34039,New Jersey,Union County,087,Christadelphian,3,,,
34039,New Jersey,Union County,089,Christian and Missionary Alliance,5,524,0.16%,0.09%
34039,New Jersey,Union County,353,Christian Brethren (Open Plymouth Brethren),7,,,
34039,New Jersey,Union County,093,Christian Church (Disciples of Christ),2,0,0.00%,0.00%
34039,New Jersey,Union County,097,Christian Churches and Churches of Christ,1,73,0.02%,0.01%
34039,New Jersey,Union County,111,"Church of Christ, Scientist",1,,,
34039,New Jersey,Union County,123,"Church of God (Anderson, Indiana)",1,150,0.05%,0.03%
34039,New Jersey,Union County,127,"Church of God (Cleveland, Tennessee)",5,750,0.23%,0.13%
34039,New Jersey,Union County,C22,Church of God and Saints of Christ,1,,,
34039,New Jersey,Union County,141,Church of God in Christ,5,766,0.24%,0.13%
34039,New Jersey,Union County,145,Church of God of Prophecy,2,,,
34039,New Jersey,Union County,151,Church of Jesus Christ of Latter-day Saints,4,"2,012",0.62%,0.35%
34039,New Jersey,Union County,155,"Church of Our Lord Jesus Christ of the Apostolic Faith, Inc.",3,630,0.19%,0.11%
34039,New Jersey,Union County,165,Church of the Nazarene,2,267,0.08%,0.05%
34039,New Jersey,Union County,167,Churches of Christ,1,75,0.02%,0.01%
34039,New Jersey,Union County,270,Conservative Judaism,5,"3,229",0.99%,0.56%
34039,New Jersey,Union County,186,Coptic Orthodox Church,2,632,0.19%,0.11%
34039,New Jersey,Union County,FFW,ECO: A Covenant Order of Presbyterians,2,,,
34039,New Jersey,Union County,193,Episcopal Church,13,"5,254",1.62%,0.91%
34039,New Jersey,Union County,207,Evangelical Lutheran Church in America,5,"2,144",0.66%,0.37%
34039,New Jersey,Union County,263,"Foursquare Gospel, International Church of the",2,430,0.13%,0.07%
34039,New Jersey,Union County,393,"Friends General Conference and Friends United Meeting, dually aligned meetings",1,80,0.02%,0.01%
34039,New Jersey,Union County,232,Full Gospel Baptist Church Fellowship,1,210,0.06%,0.04%
34039,New Jersey,Union County,FGM,Grace Communion International,1,,,
34039,New Jersey,Union County,246,Greek Orthodox Archdiocese of America,2,"2,060",0.63%,0.36%
34039,New Jersey,Union County,896,Hindu Yoga and Meditation,1,867,0.27%,0.15%
34039,New Jersey,Union County,272,Jehovah's Witnesses,32,"7,532",2.32%,1.31%
34039,New Jersey,Union County,283,Lutheran Church--Missouri Synod,4,527,0.16%,0.09%
34039,New Jersey,Union County,890,Mahayana Buddhist,2,200,0.06%,0.03%
34039,New Jersey,Union County,333,Malankara Orthodox Syrian Church,2,391,0.12%,0.07%
34039,New Jersey,Union County,293,Moravian Church in America--Northern Province,1,58,0.02%,0.01%
34039,New Jersey,Union County,267,Muslim Estimate,11,"23,135",7.12%,4.02%
34039,New Jersey,Union County,301,"National Baptist Convention of America, Inc.",1,202,0.06%,0.04%
34039,New Jersey,Union County,300,"National Baptist Convention, USA, Inc.",9,"3,314",1.02%,0.58%
34039,New Jersey,Union County,302,"National Missionary Baptist Convention, Inc.",5,"3,410",1.05%,0.59%
34039,New Jersey,Union County,309,New Apostolic Church USA,1,,,
34039,New Jersey,Union County,500,Non-denominational Christian Churches,34,"20,084",6.18%,3.49%
34039,New Jersey,Union County,331,Orthodox Church in America,1,85,0.03%,0.01%
34039,New Jersey,Union County,276,Orthodox Judaism,11,"4,000",1.23%,0.70%
34039,New Jersey,Union County,335,Orthodox Presbyterian Church,1,,,
34039,New Jersey,Union County,400,Patriarchal Parishes of the Russian Orthodox Church in the USA,1,50,0.02%,0.01%
34039,New Jersey,Union County,352,Polish National Catholic Church,1,,,
34039,New Jersey,Union County,355,Presbyterian Church (U.S.A.),22,"4,685",1.44%,0.81%
34039,New Jersey,Union County,356,Presbyterian Church in America,1,,,
34039,New Jersey,Union County,364,"Progressive National Baptist Convention, Inc.",3,"2,068",0.64%,0.36%
34039,New Jersey,Union County,275,Reconstructionist Judaism,1,365,0.11%,0.06%
34039,New Jersey,Union County,271,Reform Judaism,4,"4,701",1.45%,0.82%
34039,New Jersey,Union County,371,Reformed Church in America,1,73,0.02%,0.01%
34039,New Jersey,Union County,375,Reformed Episcopal Church,1,,,
34039,New Jersey,Union County,403,Salvation Army,3,284,0.09%,0.05%
34039,New Jersey,Union County,410,Serbian Orthodox Church in North America,2,392,0.12%,0.07%
34039,New Jersey,Union County,415,"Seventh Day Baptist General Conference, USA and Canada",1,38,0.01%,0.01%
34039,New Jersey,Union County,413,Seventh-day Adventist Church,13,"2,847",0.88%,0.49%
34039,New Jersey,Union County,419,Southern Baptist Convention,13,"1,567",0.48%,0.27%
34039,New Jersey,Union County,435,Unitarian Universalist Association of Congregations,2,779,0.24%,0.14%
34039,New Jersey,Union County,443,United Church of Christ,6,"1,647",0.51%,0.29%
34039,New Jersey,Union County,445,"United Holy Church of America, Inc.",6,381,0.12%,0.07%
34039,New Jersey,Union County,449,United Methodist Church,15,"2,655",0.82%,0.46%
34039,New Jersey,Union County,454,United Pentecostal Church International,4,,,
34039,New Jersey,Union County,179,Venture Church Network,2,,,
34039,New Jersey,Union County,467,Wesleyan Church,1,61,0.02%,0.01%
