county_name,state_name,state_abbr,fips,votes_tot,votes_trump,votes_harris,votes_stein,pct_trump,pct_harris,pct_stein,winner_2024,winner_2020,winner_2016,margin_votes,margin_pct,competitiveness_score
Atlantic County,New Jersey,NJ,34001,129759,65817,61879,636,50.72,47.69,0.49,Trump,Biden,Clinton,3938,3.03,96.97
Bergen County,New Jersey,NJ,34003,459077,217096,232660,5349,47.29,50.68,1.17,Harris,Biden,Clinton,15564,3.39,96.61
Burlington County,New Jersey,NJ,34005,229466,94116,132275,1293,41.02,57.64,0.5599999999999999,Harris,Biden,Clinton,38159,16.62,83.38
Camden County,New Jersey,NJ,34007,246954,87767,155522,1407,35.54,62.980000000000004,0.5700000000000001,Harris,Biden,Clinton,67755,27.44,72.56
Cape May County,New Jersey,NJ,34009,54568,32151,21648,150,58.919999999999995,39.67,0.27,Trump,Trump,Trump,10503,19.25,80.75
Cumberland County,New Jersey,NJ,34011,55885,28675,26577,186,51.31,47.56,0.33,Trump,Biden,Clinton,2098,3.75,96.25
Essex County,New Jersey,NJ,34013,313283,83908,224596,2356,26.779999999999998,71.69,0.75,Harris,Biden,Clinton,140688,44.91,55.09
Gloucester County,New Jersey,NJ,34015,164635,83326,78708,603,50.61,47.81,0.37,Trump,Biden,Trump,4618,2.8,97.2
Hudson County,New Jersey,NJ,34017,231181,79913,144765,3298,34.57,62.62,1.43,Harris,Biden,Clinton,64852,28.05,71.95
Hunterdon County,New Jersey,NJ,34019,80925,42391,36995,488,52.38,45.72,0.6,Trump,Trump,Trump,5396,6.66,93.34
Mercer County,New Jersey,NJ,34021,163270,52274,107558,1690,32.019999999999996,65.88000000000001,1.04,Harris,Biden,Clinton,55284,33.86,66.14
Middlesex County,New Jersey,NJ,34023,365187,162459,191802,6996,44.49,52.52,1.92,Harris,Biden,Clinton,29343,8.03,91.97
Monmouth County,New Jersey,NJ,34025,360143,197409,156382,2142,54.81,43.419999999999995,0.59,Trump,Trump,Trump,41027,11.39,88.61
Morris County,New Jersey,NJ,34027,284666,143439,135672,2296,50.39,47.660000000000004,0.8099999999999999,Trump,Biden,Trump,7767,2.73,97.27
Ocean County,New Jersey,NJ,34029,337135,227232,105789,882,67.4,31.380000000000003,0.26,Trump,Trump,Trump,121443,36.02,63.98
Passaic County,New Jersey,NJ,34031,202767,100954,95156,4429,49.79,46.93,2.18,Trump,Biden,Clinton,5798,2.86,97.14
Salem County,New Jersey,NJ,34033,31001,18229,12275,94,58.8,39.6,0.3,Trump,Trump,Trump,5954,19.2,80.8
Somerset County,New Jersey,NJ,34035,177412,74101,98790,2447,41.77,55.67999999999999,1.38,Harris,Biden,Clinton,24689,13.91,86.09
Sussex County,New Jersey,NJ,34037,84629,52123,31019,364,61.59,36.65,0.43,Trump,Trump,Trump,21104,24.94,75.06
Union County,New Jersey,NJ,34039,240632,89063,147327,1648,37.01,61.23,0.6799999999999999,Harris,Biden,Clinton,58264,24.22,75.78
Warren County,New Jersey,NJ,34041,60150,35772,23318,287,59.47,38.769999999999996,0.48,Trump,Trump,Trump,12454,20.7,79.3
Bernalillo County,New Mexico,NM,35001,310844,118762,184117,2050,38.21,59.230000000000004,0.66,Harris,Biden,Clinton,65355,21.02,78.98
Catron County,New Mexico,NM,35003,2357,1752,571,6,74.33,24.23,0.25,Trump,Trump,Trump,1181,50.1,49.9
Chaves County,New Mexico,NM,35005,22200,15894,5941,45,71.59,26.76,0.2,Trump,Trump,Trump,9953,44.83,55.17
Cibola County,New Mexico,NM,35006,8977,4311,4450,17,48.02,49.57,0.19,Harris,Biden,Clinton,139,1.55,98.45
Colfax County,New Mexico,NM,35007,5813,3252,2436,14,55.94,41.91,0.24,Trump,Trump,Trump,816,14.03,85.97
Curry County,New Mexico,NM,35009,15223,10714,4230,26,70.38,27.79,0.16999999999999998,Trump,Trump,Trump,6484,42.59,57.41
De Baca County,New Mexico,NM,35011,874,649,206,2,74.26,23.57,0.22999999999999998,Trump,Trump,Trump,443,50.69,49.31
Do├▒a Ana County,New Mexico,NM,35013,85407,37594,45937,387,44.019999999999996,53.790000000000006,0.44999999999999996,Harris,Biden,Clinton,8343,9.77,90.23
Eddy County,New Mexico,NM,35015,23472,18141,5032,40,77.29,21.44,0.16999999999999998,Trump,Trump,Trump,13109,55.85,44.15
Grant County,New Mexico,NM,35017,14224,6580,7301,111,46.26,51.33,0.7799999999999999,Harris,Biden,Clinton,721,5.07,94.93
Guadalupe County,New Mexico,NM,35019,1938,945,959,3,48.76,49.480000000000004,0.15,Harris,Biden,Clinton,14,0.72,99.28
Harding County,New Mexico,NM,35021,431,297,128,3,68.91000000000001,29.7,0.7000000000000001,Trump,Trump,Trump,169,39.21,60.79
Hidalgo County,New Mexico,NM,35023,1862,1140,705,0,61.22,37.86,0.0,Trump,Trump,Trump,435,23.36,76.64
Lea County,New Mexico,NM,35025,21209,16997,3930,31,80.14,18.529999999999998,0.15,Trump,Trump,Trump,13067,61.61,38.39
Lincoln County,New Mexico,NM,35027,10165,6942,3033,32,68.28999999999999,29.84,0.31,Trump,Trump,Trump,3909,38.45,61.55
Los Alamos County,New Mexico,NM,35028,12187,4047,7726,70,33.21,63.4,0.5700000000000001,Harris,Biden,Clinton,3679,30.19,69.81
Luna County,New Mexico,NM,35029,8056,4698,3176,29,58.32000000000001,39.42,0.36,Trump,Trump,Trump,1522,18.9,81.1
McKinley County,New Mexico,NM,35031,25867,9364,15711,104,36.199999999999996,60.74,0.4,Harris,Biden,Clinton,6347,24.54,75.46
Mora County,New Mexico,NM,35033,2487,1010,1439,6,40.61,57.86,0.24,Harris,Biden,Clinton,429,17.25,82.75
Otero County,New Mexico,NM,35035,24242,15117,8582,87,62.36000000000001,35.4,0.36,Trump,Trump,Trump,6535,26.96,73.04
Quay County,New Mexico,NM,35037,3704,2570,1055,8,69.38,28.48,0.22,Trump,Trump,Trump,1515,40.9,59.1
Rio Arriba County,New Mexico,NM,35039,15989,6268,9373,80,39.2,58.620000000000005,0.5,Harris,Biden,Clinton,3105,19.42,80.58
Roosevelt County,New Mexico,NM,35041,6639,4687,1820,14,70.6,27.41,0.21,Trump,Trump,Trump,2867,43.19,56.81
Sandoval County,New Mexico,NM,35043,79540,36605,41205,316,46.02,51.800000000000004,0.4,Harris,Biden,Clinton,4600,5.78,94.22
San Juan County,New Mexico,NM,35045,52926,34264,17464,125,64.74,33.0,0.24,Trump,Trump,Trump,16800,31.74,68.26
San Miguel County,New Mexico,NM,35047,11108,3887,6985,50,34.99,62.88,0.44999999999999996,Harris,Biden,Clinton,3098,27.89,72.11
Santa Fe County,New Mexico,NM,35049,83719,20457,61405,597,24.44,73.35000000000001,0.7100000000000001,Harris,Biden,Clinton,40948,48.91,51.09
Sierra County,New Mexico,NM,35051,5953,3473,2332,25,58.34,39.17,0.42,Trump,Trump,Trump,1141,19.17,80.83
Socorro County,New Mexico,NM,35053,7233,3651,3384,37,50.480000000000004,46.79,0.51,Trump,Biden,Clinton,267,3.69,96.31
Taos County,New Mexico,NM,35055,16636,4139,12038,173,24.88,72.36,1.04,Harris,Biden,Clinton,7899,47.48,52.52
Torrance County,New Mexico,NM,35057,7179,4880,2144,21,67.97999999999999,29.86,0.29,Trump,Trump,Trump,2736,38.12,61.88
Union County,New Mexico,NM,35059,1665,1247,378,10,74.89,22.7,0.6,Trump,Trump,Trump,869,52.19,47.81
Valencia County,New Mexico,NM,35061,33277,19057,13609,92,57.269999999999996,40.9,0.27999999999999997,Trump,Trump,Trump,5448,16.37,83.63
Albany County,New York,NY,36001,151005,54560,92589,1039,36.13,61.31999999999999,0.69,Harris,Biden,Clinton,38029,25.19,74.81
Allegany County,New York,NY,36003,19669,13826,5483,20,70.28999999999999,27.88,0.1,Trump,Trump,Trump,8343,42.41,57.59
Bronx County,New York,NY,36005,367346,98174,261670,2348,26.729999999999997,71.23,0.64,Harris,Biden,Clinton,163496,44.5,55.5
Broome County,New York,NY,36007,91823,44763,45142,341,48.75,49.16,0.37,Harris,Biden,Trump,379,0.41,99.59
Cattaraugus County,New York,NY,36009,34525,22586,11424,53,65.42,33.09,0.15,Trump,Trump,Trump,11162,32.33,67.67
Cayuga County,New York,NY,36011,36785,20482,15772,45,55.67999999999999,42.88,0.12,Trump,Trump,Trump,4710,12.8,87.2
Chautauqua County,New York,NY,36013,57521,34528,22085,59,60.029999999999994,38.39,0.1,Trump,Trump,Trump,12443,21.64,78.36
Chemung County,New York,NY,36015,38003,21861,15572,61,57.52,40.98,0.16,Trump,Trump,Trump,6289,16.54,83.46
Chenango County,New York,NY,36017,22776,14294,8177,35,62.760000000000005,35.9,0.15,Trump,Trump,Trump,6117,26.86,73.14
Clinton County,New York,NY,36019,36238,18247,17478,60,50.349999999999994,48.230000000000004,0.16999999999999998,Trump,Biden,Clinton,769,2.12,97.88
Columbia County,New York,NY,36021,36326,15168,20396,237,41.760000000000005,56.15,0.65,Harris,Biden,Clinton,5228,14.39,85.61
Cortland County,New York,NY,36023,22330,11706,10290,31,52.42,46.08,0.13999999999999999,Trump,Trump,Trump,1416,6.34,93.66
Delaware County,New York,NY,36025,23401,13789,9237,94,58.919999999999995,39.47,0.4,Trump,Trump,Trump,4552,19.45,80.55
Dutchess County,New York,NY,36027,154575,71778,79994,556,46.44,51.74999999999999,0.36,Harris,Biden,Clinton,8216,5.31,94.69
Erie County,New York,NY,36029,463579,204774,248651,2183,44.17,53.64,0.47000000000000003,Harris,Biden,Clinton,43877,9.47,90.53
Essex County,New York,NY,36031,19529,9533,9629,40,48.809999999999995,49.309999999999995,0.2,Harris,Biden,Trump,96,0.5,99.5
Franklin County,New York,NY,36033,19662,10569,8821,34,53.75,44.86,0.16999999999999998,Trump,Trump,Trump,1748,8.89,91.11
Fulton County,New York,NY,36035,24191,16237,7666,24,67.12,31.69,0.1,Trump,Trump,Trump,8571,35.43,64.57
Genesee County,New York,NY,36037,28821,18997,9367,30,65.91,32.5,0.1,Trump,Trump,Trump,9630,33.41,66.59
Greene County,New York,NY,36039,25688,14702,10436,100,57.230000000000004,40.63,0.38999999999999996,Trump,Trump,Trump,4266,16.6,83.4
Hamilton County,New York,NY,36041,3442,2223,1211,1,64.58,35.18,0.03,Trump,Trump,Trump,1012,29.4,70.6
Herkimer County,New York,NY,36043,29024,19557,9110,29,67.38,31.39,0.1,Trump,Trump,Trump,10447,35.99,64.01
Jefferson County,New York,NY,36045,43311,26417,16326,50,60.99,37.69,0.12,Trump,Trump,Trump,10091,23.3,76.7
Kings County,New York,NY,36047,861910,233964,601265,9190,27.139999999999997,69.76,1.0699999999999998,Harris,Biden,Clinton,367301,42.62,57.38
Lewis County,New York,NY,36049,13246,9353,3600,4,70.61,27.18,0.03,Trump,Trump,Trump,5753,43.43,56.57
Livingston County,New York,NY,36051,31461,18780,12148,40,59.69,38.61,0.13,Trump,Trump,Trump,6632,21.08,78.92
Madison County,New York,NY,36053,34265,19025,14629,59,55.52,42.69,0.16999999999999998,Trump,Trump,Trump,4396,12.83,87.17
Monroe County,New York,NY,36055,368343,145940,214757,1070,39.62,58.3,0.29,Harris,Biden,Clinton,68817,18.68,81.32
Montgomery County,New York,NY,36057,20922,13286,7356,29,63.5,35.160000000000004,0.13999999999999999,Trump,Trump,Trump,5930,28.34,71.66
Nassau County,New York,NY,36059,722586,368117,338424,4876,50.94,46.839999999999996,0.67,Trump,Biden,Clinton,29693,4.1,95.9
New York County,New York,NY,36061,666599,113921,533782,4485,17.09,80.08,0.67,Harris,Biden,Clinton,419861,62.99,37.01
Niagara County,New York,NY,36063,103573,58678,43438,154,56.65,41.94,0.15,Trump,Trump,Trump,15240,14.71,85.29
Oneida County,New York,NY,36065,101527,60687,39415,33,59.77,38.82,0.03,Trump,Trump,Trump,21272,20.95,79.05
Onondaga County,New York,NY,36067,231707,93916,133155,780,40.53,57.47,0.33999999999999997,Harris,Biden,Clinton,39239,16.94,83.06
Ontario County,New York,NY,36069,60814,30221,29520,101,49.69,48.54,0.16999999999999998,Trump,Trump,Trump,701,1.15,98.85
Orange County,New York,NY,36071,178506,94936,80253,299,53.18000000000001,44.96,0.16999999999999998,Trump,Trump,Trump,14683,8.22,91.78
Orleans County,New York,NY,36073,18301,12659,5366,13,69.17,29.32,0.06999999999999999,Trump,Trump,Trump,7293,39.85,60.15
Oswego County,New York,NY,36075,54712,33548,20483,61,61.31999999999999,37.44,0.11,Trump,Trump,Trump,13065,23.88,76.12
Otsego County,New York,NY,36077,28783,15256,13031,83,53.0,45.269999999999996,0.29,Trump,Trump,Trump,2225,7.73,92.27
Putnam County,New York,NY,36079,56421,31553,23956,172,55.92,42.46,0.3,Trump,Trump,Trump,7597,13.46,86.54
Queens County,New York,NY,36081,721937,264628,437282,8546,36.66,60.57,1.18,Harris,Biden,Clinton,172654,23.91,76.09
Rensselaer County,New York,NY,36083,79752,38601,39668,251,48.4,49.74,0.31,Harris,Biden,Trump,1067,1.34,98.66
Richmond County,New York,NY,36085,201584,128151,69345,1874,63.57000000000001,34.4,0.9299999999999999,Trump,Trump,Trump,58806,29.17,70.83
Rockland County,New York,NY,36087,152249,83543,65880,511,54.87,43.269999999999996,0.33999999999999997,Trump,Biden,Clinton,17663,11.6,88.4
St. Lawrence County,New York,NY,36089,44549,25919,18010,47,58.18,40.43,0.11,Trump,Trump,Trump,7909,17.75,82.25
Saratoga County,New York,NY,36091,132817,63940,66321,333,48.14,49.93,0.25,Harris,Biden,Trump,2381,1.79,98.21
Schenectady County,New York,NY,36093,73112,31975,39733,321,43.730000000000004,54.35,0.44,Harris,Biden,Clinton,7758,10.62,89.38
Schoharie County,New York,NY,36095,16231,10423,5547,44,64.22,34.18,0.27,Trump,Trump,Trump,4876,30.04,69.96
Schuyler County,New York,NY,36097,9579,5717,3736,12,59.68,39.0,0.13,Trump,Trump,Trump,1981,20.68,79.32
Seneca County,New York,NY,36099,15227,8379,6610,22,55.03,43.41,0.13999999999999999,Trump,Trump,Trump,1769,11.62,88.38
Steuben County,New York,NY,36101,45822,29777,15413,60,64.98,33.64,0.13,Trump,Trump,Trump,14364,31.34,68.66
Suffolk County,New York,NY,36103,771213,417549,341812,2676,54.14,44.32,0.35000000000000003,Trump,Trump,Trump,75737,9.82,90.18
Sullivan County,New York,NY,36105,35644,20386,14549,91,57.19,40.82,0.26,Trump,Trump,Trump,5837,16.37,83.63
Tioga County,New York,NY,36107,24839,15038,9437,38,60.540000000000006,37.99,0.15,Trump,Trump,Trump,5601,22.55,77.45
Tompkins County,New York,NY,36109,47307,11354,34631,346,24.0,73.2,0.73,Harris,Biden,Clinton,23277,49.2,50.8
Ulster County,New York,NY,36111,100024,39743,57974,552,39.73,57.96,0.5499999999999999,Harris,Biden,Clinton,18231,18.23,81.77
Warren County,New York,NY,36113,36318,18606,17099,52,51.23,47.08,0.13999999999999999,Trump,Trump,Trump,1507,4.15,95.85
Washington County,New York,NY,36115,28897,17268,11224,44,59.760000000000005,38.84,0.15,Trump,Trump,Trump,6044,20.92,79.08
Wayne County,New York,NY,36117,45015,27286,17056,32,60.62,37.89,0.06999999999999999,Trump,Trump,Trump,10230,22.73,77.27
Westchester County,New York,NY,36119,464981,167795,287434,1910,36.09,61.82,0.41000000000000003,Harris,Biden,Clinton,119639,25.73,74.27
Wyoming County,New York,NY,36121,19415,14112,4929,0,72.69,25.39,0.0,Trump,Trump,Trump,9183,47.3,52.7
Yates County,New York,NY,36123,10700,6098,4401,17,56.989999999999995,41.13,0.16,Trump,Trump,Trump,1697,15.86,84.14
Alamance County,North Carolina,NC,37001,89831,47937,40624,379,53.36,45.22,0.42,Trump,Trump,Trump,7313,8.14,91.86
Alexander County,North Carolina,NC,37003,20677,16404,4060,36,79.33,19.64,0.16999999999999998,Trump,Trump,Trump,12344,59.69,40.31
Alleghany County,North Carolina,NC,37005,6496,4900,1533,9,75.42999999999999,23.599999999999998,0.13999999999999999,Trump,Trump,Trump,3367,51.83,48.17
Anson County,North Carolina,NC,37007,10875,5525,5253,21,50.8,48.3,0.19,Trump,Biden,Clinton,272,2.5,97.5
Ashe County,North Carolina,NC,37009,16253,11629,4431,28,71.55,27.26,0.16999999999999998,Trump,Trump,Trump,7198,44.29,55.71
Avery County,North Carolina,NC,37011,9489,7181,2220,14,75.68,23.400000000000002,0.15,Trump,Trump,Trump,4961,52.28,47.72
Beaufort County,North Carolina,NC,37013,26572,17296,9049,49,65.09,34.050000000000004,0.18,Trump,Trump,Trump,8247,31.04,68.96
Bertie County,North Carolina,NC,37015,9186,3840,5279,10,41.8,57.47,0.11,Harris,Biden,Clinton,1439,15.67,84.33
Bladen County,North Carolina,NC,37017,16764,10035,6620,23,59.86,39.489999999999995,0.13999999999999999,Trump,Trump,Trump,3415,20.37,79.63
Brunswick County,North Carolina,NC,37019,109378,67658,40557,244,61.86000000000001,37.08,0.22,Trump,Trump,Trump,27101,24.78,75.22
Buncombe County,North Carolina,NC,37021,160510,59016,98662,1001,36.77,61.47,0.62,Harris,Biden,Clinton,39646,24.7,75.3
Burke County,North Carolina,NC,37023,45847,32130,13272,93,70.08,28.95,0.2,Trump,Trump,Trump,18858,41.13,58.87
Cabarrus County,North Carolina,NC,37025,120202,63746,54494,628,53.03,45.34,0.52,Trump,Trump,Trump,9252,7.69,92.31
Caldwell County,North Carolina,NC,37027,43540,33009,10146,78,75.81,23.3,0.18,Trump,Trump,Trump,22863,52.51,47.49
Camden County,North Carolina,NC,37029,6304,4716,1522,8,74.81,24.14,0.13,Trump,Trump,Trump,3194,50.67,49.33
Carteret County,North Carolina,NC,37031,45817,32508,12813,106,70.95,27.97,0.22999999999999998,Trump,Trump,Trump,19695,42.98,57.02
Caswell County,North Carolina,NC,37033,12040,7445,4493,16,61.839999999999996,37.32,0.13,Trump,Trump,Trump,2952,24.52,75.48
Catawba County,North Carolina,NC,37035,87109,59577,26569,226,68.39,30.5,0.26,Trump,Trump,Trump,33008,37.89,62.11
Chatham County,North Carolina,NC,37037,52301,22507,29014,206,43.03,55.48,0.38999999999999996,Harris,Biden,Clinton,6507,12.45,87.55
Cherokee County,North Carolina,NC,37039,17824,13883,3686,39,77.89,20.68,0.22,Trump,Trump,Trump,10197,57.21,42.79
Chowan County,North Carolina,NC,37041,7552,4587,2895,8,60.74,38.33,0.11,Trump,Trump,Trump,1692,22.41,77.59
Clay County,North Carolina,NC,37043,7728,5761,1899,15,74.55000000000001,24.57,0.19,Trump,Trump,Trump,3862,49.98,50.02
Cleveland County,North Carolina,NC,37045,51706,34654,16603,97,67.02,32.11,0.19,Trump,Trump,Trump,18051,34.91,65.09
Columbus County,North Carolina,NC,37047,26402,17592,8648,43,66.63,32.76,0.16,Trump,Trump,Trump,8944,33.87,66.13
Craven County,North Carolina,NC,37049,56173,33477,22011,136,59.599999999999994,39.18,0.24,Trump,Trump,Trump,11466,20.42,79.58
Cumberland County,North Carolina,NC,37051,140513,59840,78631,470,42.59,55.96,0.33,Harris,Biden,Clinton,18791,13.37,86.63
Currituck County,North Carolina,NC,37053,18053,13235,4604,45,73.31,25.5,0.25,Trump,Trump,Trump,8631,47.81,52.19
Dare County,North Carolina,NC,37055,25196,14792,10074,81,58.709999999999994,39.98,0.32,Trump,Trump,Trump,4718,18.73,81.27
Davidson County,North Carolina,NC,37057,93452,67959,24150,363,72.72,25.840000000000003,0.38999999999999996,Trump,Trump,Trump,43809,46.88,53.12
Davie County,North Carolina,NC,37059,26850,19398,6988,99,72.25,26.029999999999998,0.37,Trump,Trump,Trump,12410,46.22,53.78
Duplin County,North Carolina,NC,37061,22898,14677,8057,36,64.1,35.19,0.16,Trump,Trump,Trump,6620,28.91,71.09
Durham County,North Carolina,NC,37063,180912,32853,144450,1332,18.16,79.85,0.74,Harris,Biden,Clinton,111597,61.69,38.31
Edgecombe County,North Carolina,NC,37065,24448,9355,14900,43,38.26,60.95,0.18,Harris,Biden,Clinton,5545,22.69,77.31
Forsyth County,North Carolina,NC,37067,204726,87292,114145,813,42.64,55.76,0.4,Harris,Biden,Clinton,26853,13.12,86.88
Franklin County,North Carolina,NC,37069,42667,23938,18167,113,56.10000000000001,42.58,0.26,Trump,Trump,Trump,5771,13.52,86.48
Gaston County,North Carolina,NC,37071,119256,73828,44062,308,61.91,36.95,0.26,Trump,Trump,Trump,29766,24.96,75.04
Gates County,North Carolina,NC,37073,5868,3538,2268,10,60.29,38.65,0.16999999999999998,Trump,Trump,Trump,1270,21.64,78.36
Graham County,North Carolina,NC,37075,4779,3883,839,10,81.25,17.560000000000002,0.21,Trump,Trump,Trump,3044,63.69,36.31
Granville County,North Carolina,NC,37077,32104,17383,14365,85,54.15,44.75,0.26,Trump,Trump,Trump,3018,9.4,90.6
Greene County,North Carolina,NC,37079,8450,4965,3437,12,58.76,40.67,0.13999999999999999,Trump,Trump,Trump,1528,18.09,81.91
Guilford County,North Carolina,NC,37081,285053,109077,171118,1525,38.269999999999996,60.029999999999994,0.53,Harris,Biden,Clinton,62041,21.76,78.24
Halifax County,North Carolina,NC,37083,23965,9778,14014,36,40.8,58.48,0.15,Harris,Biden,Clinton,4236,17.68,82.32
Harnett County,North Carolina,NC,37085,63757,39440,23472,200,61.86000000000001,36.809999999999995,0.31,Trump,Trump,Trump,15968,25.05,74.95
Haywood County,North Carolina,NC,37087,37851,23393,13913,143,61.8,36.76,0.38,Trump,Trump,Trump,9480,25.04,74.96
Henderson County,North Carolina,NC,37089,69974,39497,29361,294,56.45,41.959999999999994,0.42,Trump,Trump,Trump,10136,14.49,85.51
Hertford County,North Carolina,NC,37091,9843,3561,6191,13,36.18,62.9,0.13,Harris,Biden,Clinton,2630,26.72,73.28
Hoke County,North Carolina,NC,37093,22767,10547,11896,67,46.33,52.25,0.29,Harris,Biden,Clinton,1349,5.92,94.08
Hyde County,North Carolina,NC,37095,2421,1465,931,5,60.51,38.46,0.21,Trump,Trump,Trump,534,22.05,77.95
Iredell County,North Carolina,NC,37097,110875,72801,36739,298,65.66,33.14,0.27,Trump,Trump,Trump,36062,32.52,67.48
Jackson County,North Carolina,NC,37099,21942,11796,9746,126,53.76,44.42,0.5700000000000001,Trump,Trump,Trump,2050,9.34,90.66
Johnston County,North Carolina,NC,37101,124678,74878,48116,426,60.06,38.59,0.33999999999999997,Trump,Trump,Trump,26762,21.47,78.53
Jones County,North Carolina,NC,37103,5463,3409,2007,11,62.4,36.74,0.2,Trump,Trump,Trump,1402,25.66,74.34
Lee County,North Carolina,NC,37105,30081,17489,12245,77,58.14,40.71,0.26,Trump,Trump,Trump,5244,17.43,82.57
Lenoir County,North Carolina,NC,37107,27503,14564,12700,50,52.949999999999996,46.18,0.18,Trump,Trump,Trump,1864,6.77,93.23
Lincoln County,North Carolina,NC,37109,55582,40183,14842,106,72.28999999999999,26.700000000000003,0.19,Trump,Trump,Trump,25341,45.59,54.41
McDowell County,North Carolina,NC,37111,23655,17520,5911,49,74.06,24.990000000000002,0.21,Trump,Trump,Trump,11609,49.07,50.93
Macon County,North Carolina,NC,37113,21934,14981,6675,50,68.30000000000001,30.43,0.22999999999999998,Trump,Trump,Trump,8306,37.87,62.13
Madison County,North Carolina,NC,37115,13621,8275,5090,80,60.75000000000001,37.37,0.59,Trump,Trump,Trump,3185,23.38,76.62
Martin County,North Carolina,NC,37117,12040,6601,5360,23,54.83,44.519999999999996,0.19,Trump,Trump,Trump,1241,10.31,89.69
Mecklenburg County,North Carolina,NC,37119,577505,187770,376454,4058,32.51,65.19,0.7000000000000001,Harris,Biden,Clinton,188684,32.68,67.32
Mitchell County,North Carolina,NC,37121,8842,6843,1915,19,77.39,21.66,0.21,Trump,Trump,Trump,4928,55.73,44.27
Montgomery County,North Carolina,NC,37123,13206,9044,4055,16,68.47999999999999,30.709999999999997,0.12,Trump,Trump,Trump,4989,37.77,62.23
Moore County,North Carolina,NC,37125,61790,39617,21436,133,64.12,34.69,0.22,Trump,Trump,Trump,18181,29.43,70.57
Nash County,North Carolina,NC,37127,52471,26431,25508,157,50.370000000000005,48.61,0.3,Trump,Biden,Trump,923,1.76,98.24
New Hanover County,North Carolina,NC,37129,138734,67949,68814,558,48.980000000000004,49.6,0.4,Harris,Biden,Trump,865,0.62,99.38
